Đội Chủ Nhà,Đội Khách,Ngày Diễn Ra,Bàn Thắng Đội Nhà,Bàn Thắng Đội Khách,Kết quả
Arsenal,Aston Villa,2015-02-01,5.0,0.0,0
Southampton,Swansea,2015-02-01,0.0,1.0,1
Aston Villa,Chelsea,2015-02-07,1.0,2.0,1
Everton,Liverpool,2015-02-07,0.0,0.0,2
Leicester,Crystal Palace,2015-02-07,0.0,1.0,1
Manchester City,Hull,2015-02-07,1.0,1.0,2
Queens Park Rangers,Southampton,2015-02-07,0.0,1.0,1
Swansea,Sunderland,2015-02-07,1.0,1.0,2
Tottenham,Arsenal,2015-02-07,2.0,1.0,0
Burnley,West Bromwich Albion,2015-02-08,2.0,2.0,2
Newcastle United,Stoke,2015-02-08,1.0,1.0,2
West Ham,Manchester United,2015-02-08,1.0,1.0,2
Arsenal,Leicester,2015-02-10,2.0,1.0,0
Hull,Aston Villa,2015-02-10,2.0,0.0,0
Liverpool,Tottenham,2015-02-10,3.0,2.0,0
Sunderland,Queens Park Rangers,2015-02-10,0.0,2.0,1
Chelsea,Everton,2015-02-11,1.0,0.0,0
Crystal Palace,Newcastle United,2015-02-11,1.0,1.0,2
Manchester United,Burnley,2015-02-11,3.0,1.0,0
Southampton,West Ham,2015-02-11,0.0,0.0,2
Stoke,Manchester City,2015-02-11,1.0,4.0,1
West Bromwich Albion,Swansea,2015-02-11,2.0,0.0,0
Aston Villa,Stoke,2015-02-21,1.0,2.0,1
Chelsea,Burnley,2015-02-21,1.0,1.0,2
Crystal Palace,Arsenal,2015-02-21,1.0,2.0,1
Hull,Queens Park Rangers,2015-02-21,2.0,1.0,0
Manchester City,Newcastle United,2015-02-21,5.0,0.0,0
Sunderland,West Bromwich Albion,2015-02-21,0.0,0.0,2
Swansea,Manchester United,2015-02-21,2.0,1.0,0
Everton,Leicester,2015-02-22,2.0,2.0,2
Southampton,Liverpool,2015-02-22,0.0,2.0,1
Tottenham,West Ham,2015-02-22,2.0,2.0,2
Burnley,Swansea,2015-02-28,0.0,1.0,1
Manchester United,Sunderland,2015-02-28,2.0,0.0,0
Newcastle United,Aston Villa,2015-02-28,1.0,0.0,0
Stoke,Hull,2015-02-28,1.0,0.0,0
West Bromwich Albion,Southampton,2015-02-28,1.0,0.0,0
West Ham,Crystal Palace,2015-02-28,1.0,3.0,1
Arsenal,Everton,2015-03-01,2.0,0.0,0
Liverpool,Manchester City,2015-03-01,2.0,1.0,0
Aston Villa,West Bromwich Albion,2015-03-03,2.0,1.0,0
Hull,Sunderland,2015-03-03,1.0,1.0,2
Southampton,Crystal Palace,2015-03-03,1.0,0.0,0
Liverpool,Burnley,2015-03-04,2.0,0.0,0
Manchester City,Leicester,2015-03-04,2.0,0.0,0
Newcastle United,Manchester United,2015-03-04,0.0,1.0,1
Queens Park Rangers,Arsenal,2015-03-04,1.0,2.0,1
Stoke,Everton,2015-03-04,2.0,0.0,0
Tottenham,Swansea,2015-03-04,3.0,2.0,0
West Ham,Chelsea,2015-03-04,0.0,1.0,1
Queens Park Rangers,Tottenham,2015-03-07,1.0,2.0,1
Arsenal,West Ham,2015-03-14,3.0,0.0,0
Burnley,Manchester City,2015-03-14,1.0,0.0,0
Crystal Palace,Queens Park Rangers,2015-03-14,3.0,1.0,0
Leicester,Hull,2015-03-14,0.0,0.0,2
Sunderland,Aston Villa,2015-03-14,0.0,4.0,1
West Bromwich Albion,Stoke,2015-03-14,1.0,0.0,0
Chelsea,Southampton,2015-03-15,1.0,1.0,2
Everton,Newcastle United,2015-03-15,3.0,0.0,0
Manchester United,Tottenham,2015-03-15,3.0,0.0,0
Swansea,Liverpool,2015-03-16,0.0,1.0,1
Aston Villa,Swansea,2015-03-21,0.0,1.0,1
Manchester City,West Bromwich Albion,2015-03-21,3.0,0.0,0
Newcastle United,Arsenal,2015-03-21,1.0,2.0,1
Southampton,Burnley,2015-03-21,2.0,0.0,0
Stoke,Crystal Palace,2015-03-21,1.0,2.0,1
Tottenham,Leicester,2015-03-21,4.0,3.0,0
West Ham,Sunderland,2015-03-21,1.0,0.0,0
Hull,Chelsea,2015-03-22,2.0,3.0,1
Liverpool,Manchester United,2015-03-22,1.0,2.0,1
Queens Park Rangers,Everton,2015-03-22,1.0,2.0,1
Arsenal,Liverpool,2015-04-04,4.0,1.0,0
Chelsea,Stoke,2015-04-04,2.0,1.0,0
Everton,Southampton,2015-04-04,1.0,0.0,0
Leicester,West Ham,2015-04-04,2.0,1.0,0
Manchester United,Aston Villa,2015-04-04,3.0,1.0,0
Swansea,Hull,2015-04-04,3.0,1.0,0
West Bromwich Albion,Queens Park Rangers,2015-04-04,1.0,4.0,1
Burnley,Tottenham,2015-04-05,0.0,0.0,2
Sunderland,Newcastle United,2015-04-05,1.0,0.0,0
Crystal Palace,Manchester City,2015-04-06,2.0,1.0,0
Aston Villa,Queens Park Rangers,2015-04-07,3.0,3.0,2
Burnley,Arsenal,2015-04-11,0.0,1.0,1
Southampton,Hull,2015-04-11,2.0,0.0,0
Sunderland,Crystal Palace,2015-04-11,1.0,4.0,1
Swansea,Everton,2015-04-11,1.0,1.0,2
Tottenham,Aston Villa,2015-04-11,0.0,1.0,1
West Bromwich Albion,Leicester,2015-04-11,2.0,3.0,1
West Ham,Stoke,2015-04-11,1.0,1.0,2
Manchester United,Manchester City,2015-04-12,4.0,2.0,0
Queens Park Rangers,Chelsea,2015-04-12,0.0,1.0,1
Liverpool,Newcastle United,2015-04-13,2.0,0.0,0
Chelsea,Manchester United,2015-04-18,1.0,0.0,0
Crystal Palace,West Bromwich Albion,2015-04-18,0.0,2.0,1
Everton,Burnley,2015-04-18,1.0,0.0,0
Leicester,Swansea,2015-04-18,2.0,0.0,0
